name,salary,position
Rakib,30000,Junior Developer
Siam,32000,Data Analyst
Hasan,28000,Intern
Nabila,35000,HR Officer
Tanvir,40000,Senior Developer
Ayesha,37000,Accountant
Imran,29000,Support Engineer
Sadia,31000,Data Analyst
Fahim,42000,ML Engineer
Mitu,36000,HR Officer
Rafi,33000,Web Developer
Nusrat,39000,Data Scientist
Shakib,45000,Team Lead
Jannat,34000,Accountant
Arif,38000,System Admin
Sumaiya,41000,ML Engineer
Nayeem,30000,Intern
Tania,36500,Web Developer
Sabbir,35500,Support Engineer
Lamia,39500,Data Analyst
