Age,Gender,Salary,Department
30.0,Male,58000.0,Operations
,Female,28000.0,Finance
40.0,Male,32000.0,Marketing
32.0,Female,85000.0,Finance 
25.0,Female,58000.0,Operations
25.0,Male,25000.0,HR
22.0,Male,28000.0,Finance
50.0,Female,58000.0,HR
35.0,Male,25000.0,Marketing
40.0,Male,32000.0,IT
22.0,Male,52000.0,Marketing
,Male,58000.0,Finance
45.0,Female,58000.0,HR
28.0,Female,32000.0,HR
25.0,Female,65000.0,Operations
25.0,Female,32000.0,HR
28.0,Female,35000.0,Operations
32.0,Male,65000.0,IT
30.0,Female,58000.0,Finance
28.0,Female,75000.0,Operations
35.0,Female,58000.0,IT
25.0,Female,52000.0,HR
28.0,Male,28000.0,HR
30.0,Male,45000.0,IT
30.0,Male,35000.0,HR
40.0,Male,32000.0,IT
25.0,Female,,Operations
32.0,Female,45000.0,Operations
32.0,Male,85000.0,IT
22.0,Female,58000.0,Operations
35.0,Male,65000.0,Operations
25.0,Male,52000.0,Operations
22.0,Male,52000.0,Marketing
55.0,Male,52000.0,Finance
,Female,32000.0,HR
45.0,Male,65000.0,Marketing
28.0,Female,35000.0,Operations
22.0,Female,25000.0,IT
35.0,Male,58000.0,Operations
30.0,Female,32000.0,Finance
25.0,Female,95000.0,Operations
30.0,Male,,IT
22.0,Female,85000.0,Finance
55.0,Male,45000.0,Operations
28.0,Male,25000.0,Finance
35.0,Male,85000.0,HR
28.0,Female,45000.0,HR
32.0,Female,,Operations
32.0,Male,,Finance
25.0,Male,75000.0,IT
,Female,35000.0,Operations
40.0,Male,45000.0,HR
55.0,Male,75000.0,HR
50.0,Female,35000.0,Operations
32.0,Female,32000.0,Finance
55.0,Male,52000.0,HR
22.0,Female,95000.0,Finance
25.0,Female,58000.0,HR
22.0,Male,52000.0,HR
28.0,Female,28000.0,Marketing
30.0,Male,58000.0,HR
,Female,,IT
45.0,Female,28000.0,Operations
30.0,Female,52000.0,Operations
28.0,Male,75000.0,Finance
32.0,Female,65000.0,HR
25.0,Male,58000.0,IT
45.0,Male,65000.0,Finance
22.0,Male,35000.0,Marketing
,Female,35000.0,Finance
40.0,Female,75000.0,Finance
25.0,Male,75000.0,HR
22.0,Female,75000.0,Marketing
45.0,Male,85000.0,Finance
40.0,Female,52000.0,IT
40.0,Male,52000.0,IT
40.0,Female,65000.0,Operations
22.0,Male,58000.0,Marketing
30.0,Female,65000.0,Marketing
25.0,Male,65000.0,Operations
50.0,Male,85000.0,Finance
35.0,Male,35000.0,Marketing
28.0,Female,45000.0,IT
22.0,Female,28000.0,IT
28.0,Male,52000.0,HR
28.0,Female,25000.0,Marketing
40.0,Female,45000.0,Finance
35.0,Female,52000.0,Operations
50.0,Female,35000.0,Operations
30.0,Male,52000.0,Finance
25.0,Male,25000.0,HR
40.0,Female,25000.0,Operations
40.0,Female,75000.0,Marketing
32.0,Female,45000.0,HR
40.0,Male,28000.0,Marketing
30.0,Male,52000.0,IT
32.0,Female,65000.0,HR
30.0,Female,32000.0,Operations
22.0,Female,58000.0,HR
25.0,Female,28000.0,HR
