ID,Name,Roll,Post,Hobby,Marks
101,Rakib,56,STUDENT,Football,85
102,Rayhan,45,STUDENT,Cricket,42
103,Shimul,13,STUDENT,Football,67
104,Rakib,22,STUDENT,Cricket,91
105,Hasan,34,STUDENT,Football,53
106,Tanvir,17,STUDENT,Cricket,78
107,Rakib,28,STUDENT,Football,49
108,Arif,39,STUDENT,Cricket,95
109,Rayhan,11,STUDENT,Football,62
110,Mehedi,52,STUDENT,Cricket,88
111,Siam,26,STUDENT,Football,74
112,Rohan,31,STUDENT,Cricket,59
113,Jahid,44,STUDENT,Football,41
114,Sojib,19,STUDENT,Cricket,99
115,Rakib,37,STUDENT,Football,73
